station_id,station_name,location,lat1,lon1,coord1_name,lat2,lon2,coord2_name,distance_diff,temperature,humidity,observation_time
467410,臺南,臺南市中西區,22.995039,120.196846,TWD67,22.99328,120.20492,WGS84,849.2832813548683,21.1,80.0,2026-03-03T16:10:00+08:00
467441,高雄,高雄市楠梓區,22.732201,120.304459,TWD67,22.730432,120.312516,WGS84,849.400631750005,24.4,79.0,2026-03-03T16:10:00+08:00
467590,恆春,屏東縣恆春鎮,22.0057,120.738326,TWD67,22.003897,120.746339,WGS84,850.0770576443252,23.0,70.0,2026-03-03T16:10:00+08:00
467080,宜蘭,宜蘭縣宜蘭市,24.765773,121.748322,TWD67,24.763975,121.756528,WGS84,852.3302143606337,16.1,92.0,2026-03-03T16:10:00+08:00
466990,花蓮,花蓮縣花蓮市,23.976933,121.605126,TWD67,23.975128,121.613275,WGS84,851.9227706773715,18.7,80.0,2026-03-03T16:10:00+08:00
467610,成功,臺東縣成功鎮,23.099296,121.36534,TWD67,23.097486,121.373428,WGS84,851.3772872551141,19.5,82.0,2026-03-03T16:10:00+08:00
467660,臺東,臺東縣臺東市,22.754017,121.146522,TWD67,22.752211,121.154586,WGS84,850.9322844335554,20.9,78.0,2026-03-03T16:10:00+08:00
467540,大武,臺東縣大武鄉,22.357523,120.895703,TWD67,22.35572,120.90374,WGS84,850.4682629547461,21.3,75.0,2026-03-03T16:10:00+08:00
467620,蘭嶼,臺東縣蘭嶼鄉,22.038737,121.55041,TWD67,22.0369,121.55843,WGS84,851.490126211903,18.5,99.0,2026-03-03T16:10:00+08:00
466950,彭佳嶼,基隆市中正區,25.629774,122.071474,TWD67,25.627975,122.079744,WGS84,852.8991888545593,15.1,83.0,2026-03-03T16:10:00+08:00
467300,東吉島,澎湖縣望安鄉,23.258999,119.659533,TWD67,23.25727,119.66762,WGS84,848.2324485784911,20.3,82.0,2026-03-03T16:10:00+08:00
469020,南沙島,高雄市旗津區,10.372116,114.356938,TWD67,10.370203,114.364286,WGS84,831.3843918843988,31.2,71.0,2026-03-03T16:10:00+08:00
468100,東沙島,高雄市旗津區,20.70252,116.722116,TWD67,20.700856,116.73,WGS84,840.6727012412719,23.7,87.0,2026-03-03T16:10:00+08:00
467420,永康,臺南市永康區,23.040146,120.228623,TWD67,23.038386,120.2367,WGS84,849.3386951771465,20.7,82.0,2026-03-03T16:10:00+08:00
C2W030,金門(東),金門縣金湖鎮,24.450074,118.443627,TWD67,24.448431,118.451786,WGS84,845.8509901249137,15.0,75.0,2026-03-03T16:10:00+08:00
466920,臺北,臺北市中正區,25.039439,121.506628,TWD67,25.037658,121.514853,WGS84,851.9656222867266,16.0,87.0,2026-03-03T16:10:00+08:00
A0G720,彰師大,彰化縣彰化市,24.08314,120.548508,TWD67,24.081389,120.556667,WGS84,850.8504144508057,19.2,81.0,2026-03-03T16:10:00+08:00
A0Z080,合歡山,花蓮縣秀林鄉,24.144972,121.276071,TWD67,24.143186,121.284231,WGS84,851.4592358312224,-99.0,-99.0,2026-03-03T16:10:00+08:00
A0W080,吉貝,澎湖縣白沙鄉,23.741712,119.596041,TWD67,23.740011,119.604189,WGS84,850.6400504939132,-99.0,-99.0,2026-03-03T16:10:00+08:00
467110,金門,金門縣金城鎮,24.408942,118.281127,TWD67,24.407306,118.289281,WGS84,845.4518065997221,15.0,75.0,2026-03-03T16:10:00+08:00
467990,馬祖,連江縣南竿鄉,26.171145,119.914855,TWD67,26.169467,119.923158,WGS84,849.3540611967667,11.9,82.0,2026-03-03T16:10:00+08:00
A0K420,麥寮,雲林縣麥寮鄉,23.800517,120.209572,TWD67,23.798783,120.217717,WGS84,850.8012328011442,18.8,81.0,2026-03-03T16:10:00+08:00
467050,新屋,桃園市新屋區,25.008484,121.039271,TWD67,25.006725,121.047492,WGS84,851.2113507831027,16.4,83.0,2026-03-03T16:10:00+08:00
A2K570,古坑(花卉中心),雲林縣古坑鄉,23.6353,120.54428,TWD67,23.63353,120.55239,WGS84,849.2707708740081,18.2,93.0,2026-03-03T16:10:00+08:00
CAAH60,大安森林,臺北市大安區,25.031331,121.528056,TWD67,25.02955,121.53628,WGS84,851.9208972840465,15.0,91.0,2026-03-03T16:10:00+08:00
CAHA00,消防署訓練中心,南投縣竹山鎮,23.82313,120.7148,TWD67,23.82137,120.72293,WGS84,849.8358252344665,18.1,92.0,2026-03-03T16:10:00+08:00
467270,田中,彰化縣田中鎮,23.875561,120.573149,TWD67,23.873803,120.581286,WGS84,850.1518061997983,17.6,92.0,2026-03-03T16:10:00+08:00
CAC040,拉拉山,桃園市復興區,24.7011,121.418933,TWD67,24.699317,121.427133,WGS84,851.7700666754625,11.5,95.0,2026-03-03T16:10:00+08:00
CAW010,東引,連江縣東引鄉,26.360539,120.475308,TWD67,26.358836,120.483631,WGS84,850.5951777642144,12.4,74.0,2026-03-03T16:10:00+08:00
CAP070,高雄燈塔,高雄市旗津區,22.616364,120.256631,TWD67,22.614594,120.26468,WGS84,849.3067843007722,24.3,82.0,2026-03-03T16:10:00+08:00
A0F010,武陵,臺中市和平區,24.354609,121.300112,TWD67,24.352825,121.308286,WGS84,851.460614994119,14.8,89.0,2026-03-03T16:10:00+08:00
467280,後龍,苗栗縣造橋鄉,24.650318,120.823641,TWD67,24.648563,120.831834,WGS84,850.6904640792253,17.5,77.0,2026-03-03T16:10:00+08:00
467290,古坑,雲林縣古坑鄉,23.635401,120.543769,TWD67,23.633639,120.551889,WGS84,850.0556362595923,18.1,93.0,2026-03-03T16:10:00+08:00
C2C410,中央大學,桃園市中壢區,24.969417,121.176946,TWD67,24.967652,121.185165,WGS84,851.4249542247371,15.5,86.0,2026-03-03T16:10:00+08:00
A0A460,文化大學,臺北市士林區,25.137855,121.531657,TWD67,25.13605,121.53987,WGS84,850.7686997466184,12.7,92.0,2026-03-03T16:10:00+08:00
A0A010,臺灣大學,臺北市大安區,25.01606,121.531193,TWD67,25.014278,121.539416,WGS84,851.9490212218159,15.4,87.0,2026-03-03T16:10:00+08:00
72S200,班鳩分場,臺東縣卑南鄉,22.831307,121.069619,TWD67,22.829528,121.077694,WGS84,850.8693667530583,18.7,81.0,2026-03-03T16:10:00+08:00
72S590,賓朗果園,臺東縣卑南鄉,22.815668,121.063204,TWD67,22.813889,121.071278,WGS84,850.8621377568106,18.2,-99.0,2026-03-03T16:10:00+08:00
82S580,臺東茶改,臺東縣鹿野鄉,22.909476,121.12206,TWD67,22.907694,121.130139,WGS84,850.8824353182507,19.6,82.0,2026-03-03T16:10:00+08:00
U2H480,臺大溪頭,南投縣鹿谷鄉,23.672071,120.790065,TWD67,23.670306,120.798194,WGS84,850.7988306267989,18.1,99.0,2026-03-03T16:10:00+08:00
72G600,臺中農改,彰化縣大村鄉,24.004779,120.526236,TWD67,24.003028,120.534389,WGS84,850.7492296533269,18.3,84.0,2026-03-03T16:10:00+08:00
72K220,雲林分場,雲林縣斗南鎮,23.636304,120.469202,TWD67,23.634556,120.477333,WGS84,850.7834543812099,19.2,87.0,2026-03-03T16:10:00+08:00
72N100,臺南農改,臺南市新化區,23.062242,120.334096,TWD67,23.0605,120.342194,WGS84,850.8395849864362,20.2,90.0,2026-03-03T16:10:00+08:00
72V140,旗南農改,高雄市旗山區,22.859612,120.508583,TWD67,22.857861,120.516667,WGS84,850.8808740033433,23.7,88.0,2026-03-03T16:10:00+08:00
72Q010,高雄農改,屏東縣長治鄉,22.711084,120.517814,TWD67,22.709333,120.525889,WGS84,850.8606736503068,25.8,74.0,2026-03-03T16:10:00+08:00
B2E890,新竹畜試,苗栗縣西湖鄉,24.529569,120.762788,TWD67,24.527806,120.770972,WGS84,850.7864579767321,17.2,74.0,2026-03-03T16:10:00+08:00
72C440,桃園農改,桃園市新屋區,24.952721,121.022375,TWD67,24.950944,121.030583,WGS84,850.764179514644,16.7,80.0,2026-03-03T16:10:00+08:00
72D080,五峰站,新竹縣五峰鄉,24.613978,121.148983,TWD67,24.612194,121.157167,WGS84,850.7854920121902,12.6,99.0,2026-03-03T16:10:00+08:00
82C160,茶改場,桃園市楊梅區,24.910258,121.17713,TWD67,24.908472,121.185333,WGS84,850.7841123479435,15.4,78.0,2026-03-03T16:10:00+08:00
A2C560,農工中心,桃園市中壢區,24.987706,121.231626,TWD67,24.985917,121.239833,WGS84,850.748387583942,15.9,82.0,2026-03-03T16:10:00+08:00
82A750,文山茶改,新北市石碇區,24.957588,121.623022,TWD67,24.955778,121.631222,WGS84,850.8085942626332,12.7,97.0,2026-03-03T16:10:00+08:00
72U480,蘭陽分場,宜蘭縣三星鄉,24.688121,121.708402,TWD67,24.686306,121.716583,WGS84,850.8243137442842,16.0,91.0,2026-03-03T16:10:00+08:00
K2E360,苗栗農改,苗栗縣公館鄉,24.497488,120.82093,TWD67,24.495722,120.829111,WGS84,850.7737280923102,16.3,81.0,2026-03-03T16:10:00+08:00
K2E710,大湖分場,苗栗縣大湖鄉,24.42463,120.863657,TWD67,24.422861,120.871833,WGS84,850.8242837461331,14.8,91.0,2026-03-03T16:10:00+08:00
K2F750,種苗繁殖,臺中市新社區,24.227737,120.792753,TWD67,24.225972,120.800917,WGS84,850.7897344089678,15.6,92.0,2026-03-03T16:10:00+08:00
82H840,凍頂茶改,南投縣鹿谷鄉,23.76429,120.732364,TWD67,23.762528,120.7405,WGS84,850.8457090409512,16.0,99.0,2026-03-03T16:10:00+08:00
82H320,魚池茶改,南投縣魚池鄉,23.877382,120.905442,TWD67,23.875611,120.913583,WGS84,850.8697353023955,16.7,99.0,2026-03-03T16:10:00+08:00
U2HA50,臺大竹山,南投縣竹山鎮,23.758731,120.67342,TWD67,23.756972,120.681556,WGS84,850.8033653006235,-99.0,-99.0,2026-03-03T16:10:00+08:00
G2L020,嘉義農試,嘉義市東區,23.486776,120.465684,TWD67,23.485028,120.473806,WGS84,850.8080930103483,18.1,87.0,2026-03-03T16:10:00+08:00
72M360,義竹分場,嘉義縣義竹鄉,23.362432,120.271244,TWD67,23.360694,120.279361,WGS84,850.8164454300314,19.6,80.0,2026-03-03T16:10:00+08:00
B2N890,畜試所,臺南市新化區,23.060713,120.328308,TWD67,23.058972,120.336406,WGS84,850.8234399541055,19.9,91.0,2026-03-03T16:10:00+08:00
G2P820,鳳山農試,高雄市鳳山區,22.648354,120.34801,TWD67,22.646611,120.356083,WGS84,850.8267554582235,25.1,74.0,2026-03-03T16:10:00+08:00
B2Q810,恆春畜試,屏東縣恆春鎮,21.947348,120.794139,TWD67,21.945583,120.802167,WGS84,850.9259969833821,22.1,71.0,2026-03-03T16:10:00+08:00
72T250,花蓮農改,花蓮縣吉安鄉,23.977028,121.555752,TWD67,23.975222,121.563889,WGS84,850.763581967284,17.6,90.0,2026-03-03T16:10:00+08:00
E2H360,蓮華池,南投縣魚池鄉,23.920106,120.877136,TWD67,23.918333,120.885278,WGS84,850.7541075933781,18.6,98.0,2026-03-03T16:10:00+08:00
72HA00,埔里分場,南投縣魚池鄉,23.904982,120.955222,TWD67,23.903208,120.963364,WGS84,850.8741107892265,19.0,99.0,2026-03-03T16:10:00+08:00
U2HA30,臺大和社,南投縣信義鄉,23.592633,120.880744,TWD67,23.590856,120.888864,WGS84,850.704240523331,18.3,99.0,2026-03-03T16:10:00+08:00
U2HA40,臺大內茅埔,南投縣信義鄉,23.691497,120.842992,TWD67,23.689722,120.851117,WGS84,850.5401311785301,16.7,99.0,2026-03-03T16:10:00+08:00
G2M350,溪口農場,嘉義縣溪口鄉,23.587406,120.399994,TWD67,23.58565,120.408111,WGS84,849.899376887914,18.8,84.0,2026-03-03T16:10:00+08:00
E2K600,四湖植物園,雲林縣四湖鄉,23.678718,120.155296,TWD67,23.676986,120.163433,WGS84,850.7122691109108,18.7,98.0,2026-03-03T16:10:00+08:00
G2F820,農業試驗所,臺中市霧峰區,24.033022,120.679986,TWD67,24.031261,120.688133,WGS84,850.2344518788458,18.0,88.0,2026-03-03T16:10:00+08:00
72M700,嘉義分場,嘉義縣鹿草鄉,23.418608,120.274941,TWD67,23.416869,120.283061,WGS84,850.797701896699,19.0,86.0,2026-03-03T16:10:00+08:00
72N240,七股研究中心,臺南市七股區,23.083472,120.054792,TWD67,23.081672,120.062894,WGS84,852.6017740221467,20.2,83.0,2026-03-03T16:10:00+08:00
42HA10,萬大發電廠,南投縣仁愛鄉,23.980611,121.131497,TWD67,23.978875,121.139639,WGS84,849.4320692340671,17.5,94.0,2026-03-03T16:10:00+08:00
12Q970,東港工作站,屏東縣東港鎮,22.481778,120.458017,TWD67,22.479997,120.466058,WGS84,849.5757378250089,25.6,74.0,2026-03-03T16:10:00+08:00
12J990,口湖工作站,雲林縣口湖鄉,23.591722,120.172281,TWD67,23.589978,120.180394,WGS84,849.1704469964561,18.2,86.0,2026-03-03T16:10:00+08:00
12Q980,恆春工作站,屏東縣車城鄉,22.081478,120.706406,TWD67,22.079678,120.714425,WGS84,850.1694685416738,22.4,70.0,2026-03-03T16:10:00+08:00
V2K610,大庄合作社,雲林縣二崙鄉,23.80855,120.359808,TWD67,23.8068,120.367939,WGS84,849.7698681505622,17.5,88.0,2026-03-03T16:10:00+08:00
V2K620,麥寮合作社,雲林縣麥寮鄉,23.755583,120.286657,TWD67,23.753836,120.294783,WGS84,849.526251973715,-99.0,-99.0,2026-03-03T16:10:00+08:00
E2S980,太麻里(1),臺東縣太麻里鄉,22.600724,120.971991,TWD67,22.598922,120.980044,WGS84,850.6288331440398,20.3,81.0,2026-03-03T16:10:00+08:00
E2S960,太麻里(2),臺東縣太麻里鄉,22.599802,120.9897,TWD67,22.598,120.99775,WGS84,850.334912647921,21.1,79.0,2026-03-03T16:10:00+08:00
72AI40,桃改臺北,新北市樹林區,24.946279,121.378755,TWD67,24.944503,121.386972,WGS84,851.6630968024609,15.3,84.0,2026-03-03T16:10:00+08:00
E2HA20,畢祿溪站,南投縣仁愛鄉,24.22873,121.300362,TWD67,24.226944,121.308522,WGS84,850.930802786553,11.6,99.0,2026-03-03T16:10:00+08:00
A2N290,蘭花園區,臺南市後壁區,23.342018,120.371562,TWD67,23.340258,120.379661,WGS84,849.7111436985796,19.8,85.0,2026-03-03T16:10:00+08:00
B2U990,宜蘭畜試,宜蘭縣五結鄉,24.670842,121.824362,TWD67,24.669039,121.832561,WGS84,852.3877621073287,16.3,99.0,2026-03-03T16:10:00+08:00
A2K630,雲林臺大,雲林縣虎尾鎮,23.732381,120.415777,TWD67,23.730628,120.423903,WGS84,849.8224745093192,16.6,99.0,2026-03-03T16:10:00+08:00
E2P980,六龜林試,高雄市六龜區,22.993482,120.637645,TWD67,22.991703,120.645722,WGS84,850.10618445155,22.5,98.0,2026-03-03T16:10:00+08:00
E2P990,扇平林試,高雄市茂林區,22.969481,120.677627,TWD67,22.9677,120.685703,WGS84,850.2012470092573,-99.0,-99.0,2026-03-03T16:10:00+08:00
A2K360,臺西水試,雲林縣臺西鄉,23.718974,120.182399,TWD67,23.717231,120.190522,WGS84,849.3535554731598,-99.0,-99.0,2026-03-03T16:10:00+08:00
V2C250,八德合作社,桃園市八德區,24.939471,121.258178,TWD67,24.93775,121.266389,WGS84,849.720801416137,-99.0,-99.0,2026-03-03T16:10:00+08:00
V2C260,八德蔬果,桃園市八德區,24.980279,121.27356,TWD67,24.978508,121.281819,WGS84,855.4307979806497,16.1,76.0,2026-03-03T16:10:00+08:00
72D680,新埔工作站,新竹縣新埔鎮,24.836,121.058,TWD67,24.834444,121.066111,WGS84,836.5808648947745,17.0,72.0,2026-03-03T16:10:00+08:00
G2AI50,台農院關渡站,臺北市北投區,25.117528,121.483769,TWD67,25.11575,121.492,WGS84,851.9618321427552,17.2,68.0,2026-03-03T16:10:00+08:00
CAH030,茶改場竹圍站,南投縣名間鄉,23.861844,120.629392,TWD67,23.86008,120.6375,WGS84,847.5215153175317,16.5,95.0,2026-03-03T16:10:00+08:00
CAN130,水試所海水繁養殖中心,臺南市七股區,23.122553,120.071594,TWD67,23.120802,120.079676,WGS84,849.113424288264,19.9,85.0,2026-03-03T16:10:00+08:00
CAL110,布袋國中,嘉義縣布袋鎮,23.360676,120.17216,TWD67,23.35893,120.18026,WGS84,849.3401296734135,18.8,84.0,2026-03-03T16:10:00+08:00
CAG100,王功漁港,彰化縣芳苑鄉,23.969984,120.317718,TWD67,23.96824,120.32586,WGS84,849.7011193703283,-99.0,-99.0,2026-03-03T16:10:00+08:00
CAJ050,海口故事園區,雲林縣口湖鄉,23.577174,120.133097,TWD67,23.57543,120.14121,WGS84,849.2596688756734,-99.0,-99.0,2026-03-03T16:10:00+08:00
CAN140,六官養殖協會,臺南市六甲區,23.230568,120.29153,TWD67,23.22881,120.29962,WGS84,849.438905195758,19.8,80.0,2026-03-03T16:10:00+08:00
CAQ030,崎峰國小,屏東縣林邊鄉,22.427434,120.487171,TWD67,22.42565,120.49521,WGS84,849.7686311126214,-99.0,-99.0,2026-03-03T16:10:00+08:00
C2M960,外寮,嘉義縣梅山鄉,23.564411,120.657572,TWD67,23.562643,120.665688,WGS84,850.2487491651997,17.3,96.0,2026-03-03T16:10:00+08:00
C2M970,碧湖,嘉義縣梅山鄉,23.570397,120.616047,TWD67,23.568632,120.624165,WGS84,850.3333254554044,17.7,100.0,2026-03-03T16:10:00+08:00
C2R170,屏東,屏東縣屏東市,22.662048,120.485974,TWD67,22.660269,120.494027,WGS84,849.6713084061535,26.0,75.0,2026-03-03T16:10:00+08:00
C2V310,美濃,高雄市美濃區,22.900567,120.511,TWD67,22.898792,120.51907,WGS84,849.8576664724972,24.0,86.0,2026-03-03T16:10:00+08:00
C2M980,安和,嘉義縣新港鄉,23.515523,120.30782,TWD67,23.51377,120.31593,WGS84,849.5684752458131,18.0,88.0,2026-03-03T16:10:00+08:00
C2M990,大巃頂,嘉義縣梅山鄉,23.556466,120.606275,TWD67,23.5547,120.61439,WGS84,850.1468433776736,17.0,100.0,2026-03-03T16:10:00+08:00
C2N170,茅港尾,臺南市下營區,23.207857,120.254311,TWD67,23.2061,120.2624,WGS84,849.4506666790205,20.8,80.0,2026-03-03T16:10:00+08:00
C2R980,竹田國中,屏東縣竹田鄉,22.617101,120.516069,TWD67,22.61532,120.52412,WGS84,849.786425692544,26.3,73.0,2026-03-03T16:10:00+08:00
C2R990,泰武,屏東縣泰武鄉,22.608649,120.689598,TWD67,22.60686,120.69765,WGS84,850.1433622545494,19.8,90.0,2026-03-03T16:10:00+08:00
C2TA60,六十石,花蓮縣富里鄉,23.226575,121.310513,TWD67,23.22477,121.31861,WGS84,851.3760773878979,12.8,100.0,2026-03-03T16:10:00+08:00
C2TA70,赤科坪,花蓮縣玉里鎮,23.400655,121.383571,TWD67,23.39885,121.39168,WGS84,851.5141048186346,13.0,100.0,2026-03-03T16:10:00+08:00
C2UC10,出水溪,宜蘭縣大同鄉,24.617617,121.644058,TWD67,24.615822,121.652253,WGS84,852.1291525649658,12.3,99.0,2026-03-03T16:10:00+08:00
C2UC20,長嶺,宜蘭縣員山鄉,24.710732,121.603419,TWD67,24.70894,121.61162,WGS84,852.0395151619917,12.8,99.0,2026-03-03T16:10:00+08:00
C2E980,和興,苗栗縣獅潭鄉,24.507081,120.914833,TWD67,24.505319,120.923016,WGS84,850.8066141957494,12.5,99.0,2026-03-03T16:10:00+08:00
C2E990,新坪頂,苗栗縣卓蘭鎮,24.303773,120.849231,TWD67,24.30201,120.8574,WGS84,850.7497632611406,14.0,97.0,2026-03-03T16:10:00+08:00
C2H9Y0,松茗,南投縣名間鄉,23.818463,120.642632,TWD67,23.8167,120.650765,WGS84,850.23860251328,16.6,98.0,2026-03-03T16:10:00+08:00
C2RA10,大新,屏東縣內埔鄉,22.677362,120.569824,TWD67,22.67558,120.57788,WGS84,849.9586579052224,25.8,73.0,2026-03-03T16:10:00+08:00
C2TA90,加納納,花蓮縣瑞穗鄉,23.468223,121.351754,TWD67,23.466421,121.359867,WGS84,851.4210653623842,17.5,90.0,2026-03-03T16:10:00+08:00
C2TB30,吉安,花蓮縣吉安鄉,23.947182,121.539883,TWD67,23.94538,121.54803,WGS84,851.8324081754536,17.0,93.0,2026-03-03T16:10:00+08:00
C2K290,崙內,雲林縣土庫鎮,23.697001,120.347887,TWD67,23.69525,120.35601,WGS84,849.6925736055662,17.4,91.0,2026-03-03T16:10:00+08:00
C2K300,鹿南,雲林縣元長鄉,23.640303,120.355481,TWD67,23.63855,120.3636,WGS84,849.6962128920011,17.9,91.0,2026-03-03T16:10:00+08:00
C2K250,崙背,雲林縣崙背鄉,23.757278,120.310803,TWD67,23.75553,120.31893,WGS84,849.6402798066262,17.3,94.0,2026-03-03T16:10:00+08:00
C2K280,四湖,雲林縣四湖鄉,23.632147,120.219053,TWD67,23.6304,120.22717,WGS84,849.3952050405417,18.2,88.0,2026-03-03T16:10:00+08:00
C2X060,下營,臺南市下營區,23.228563,120.248201,TWD67,23.226806,120.256291,WGS84,849.425402520835,20.5,81.0,2026-03-03T16:10:00+08:00
C2S9B0,利吉,臺東縣卑南鄉,22.864264,121.146788,TWD67,22.86246,121.15486,WGS84,851.0264096338941,20.0,82.0,2026-03-03T16:10:00+08:00
C2S9A0,北份子寮,臺東縣卑南鄉,22.787412,121.070064,TWD67,22.78561,121.07813,WGS84,850.8300977519125,21.1,75.0,2026-03-03T16:10:00+08:00
C2SD50,順那,臺東縣東河鄉,23.043467,121.285235,TWD67,23.04166,121.29332,WGS84,851.3338809044598,19.1,86.0,2026-03-03T16:10:00+08:00
C2SD70,二層坪,臺東縣鹿野鄉,22.942853,121.160303,TWD67,22.94105,121.16838,WGS84,851.032159270001,19.3,82.0,2026-03-03T16:10:00+08:00
C2SD60,明峰,臺東縣卑南鄉,22.868903,121.110178,TWD67,22.8671,121.11825,WGS84,850.9727602334904,18.5,84.0,2026-03-03T16:10:00+08:00
C2SD80,再來山,臺東縣長濱鄉,23.345518,121.433115,TWD67,23.34371,121.44122,WGS84,851.5304686824227,18.5,78.0,2026-03-03T16:10:00+08:00
C2TB80,庄子底,花蓮縣鳳林鎮,23.719744,121.486249,TWD67,23.71794,121.49438,WGS84,851.7138899004659,17.5,94.0,2026-03-03T16:10:00+08:00
C2TB90,長橋,花蓮縣鳳林鎮,23.689203,121.453731,TWD67,23.6874,121.46186,WGS84,851.6780719477524,17.3,94.0,2026-03-03T16:10:00+08:00
C2TB50,麻汝,花蓮縣玉里鎮,23.427345,121.38547,TWD67,23.42554,121.39358,WGS84,851.4510606930178,17.4,83.0,2026-03-03T16:10:00+08:00
C2TB70,達谷寮,花蓮縣玉里鎮,23.381804,121.351573,TWD67,23.38,121.35968,WGS84,851.4039746704973,18.5,85.0,2026-03-03T16:10:00+08:00
C2TB60,南安,花蓮縣卓溪鄉,23.299981,121.253469,TWD67,23.29818,121.26157,WGS84,851.2255843828882,18.4,84.0,2026-03-03T16:10:00+08:00
C2H9X0,福盛,南投縣中寮鄉,23.8953,120.83263,TWD67,23.89353,120.84077,WGS84,850.6335796951744,-99.0,-99.0,2026-03-03T16:10:00+08:00
C2G9C0,埔南,彰化縣埔鹽鄉,23.992991,120.461546,TWD67,23.99124,120.46969,WGS84,849.9330708885955,18.6,76.0,2026-03-03T16:10:00+08:00
C2G9E0,移民庄,彰化縣二林鎮,23.980148,120.394687,TWD67,23.9784,120.40283,WGS84,849.8381295258206,18.9,74.0,2026-03-03T16:10:00+08:00
C2K310,港尾布雞,雲林縣崙背鄉,23.750092,120.376263,TWD67,23.74834,120.38439,WGS84,849.7865890755262,17.0,92.0,2026-03-03T16:10:00+08:00
C2M9A0,大華,嘉義縣竹崎鄉,23.484171,120.6668,TWD67,23.4824,120.67491,WGS84,850.2213933442416,18.1,96.0,2026-03-03T16:10:00+08:00
C2M9D0,何竹子腳,嘉義縣民雄鄉,23.538166,120.373918,TWD67,23.53641,120.38203,WGS84,849.7050661402623,-99.0,-99.0,2026-03-03T16:10:00+08:00
C2M9C0,紫雲,嘉義縣竹崎鄉,23.496678,120.532142,TWD67,23.494914,120.540253,WGS84,850.0643064737437,17.9,95.0,2026-03-03T16:10:00+08:00
C2M9E0,旺來山,嘉義縣民雄鄉,23.556913,120.478349,TWD67,23.555153,120.486463,WGS84,849.891039415514,18.1,90.0,2026-03-03T16:10:00+08:00
C2M9B0,西興,嘉義縣大埔鄉,23.244571,120.568077,TWD67,23.2428,120.57617,WGS84,849.9865578671606,20.5,97.0,2026-03-03T16:10:00+08:00
C2N190,烏樹,臺南市後壁區,23.32569,120.361793,TWD67,23.32393,120.36989,WGS84,849.6113353962486,19.6,87.0,2026-03-03T16:10:00+08:00
C2N180,鹿陶洋,臺南市楠西區,23.145019,120.475434,TWD67,23.14325,120.48352,WGS84,849.8378570195481,21.6,88.0,2026-03-03T16:10:00+08:00
C2V920,匏子寮,高雄市甲仙區,23.050824,120.54511,TWD67,23.04905,120.55319,WGS84,849.9336240740025,22.6,91.0,2026-03-03T16:10:00+08:00
C2V580,瑞山,高雄市內門區,22.904811,120.42617,TWD67,22.90304,120.43424,WGS84,849.7293071241653,21.4,93.0,2026-03-03T16:10:00+08:00
C2R9A0,高士國小,屏東縣牡丹鄉,22.127335,120.838508,TWD67,22.12553,120.84653,WGS84,850.3398839330788,20.3,85.0,2026-03-03T16:10:00+08:00
C2M530,奮起湖,嘉義縣竹崎鄉,23.495674,120.691142,TWD67,23.493903,120.699253,WGS84,850.2503980110102,15.8,99.0,2026-03-03T16:10:00+08:00
C2M810,里佳,嘉義縣阿里山鄉,23.390899,120.708543,TWD67,23.389125,120.716647,WGS84,850.2710467928467,15.9,99.0,2026-03-03T16:10:00+08:00
